Fecha,C1,C2,C3,C4,C5,SB,Suma_cifras,Suma_total
2026-3-9,5,7,8,25,29,14,74,88
2026-3-7,3,11,30,38,41,4,123,127
2026-3-4,21,26,32,34,40,12,153,165
2026-3-2,1,7,15,39,43,5,105,110
2026-2-28,7,11,15,19,41,9,93,102
2026-2-25,2,6,11,28,31,14,78,92
2026-2-23,16,18,20,23,41,10,118,128
2026-2-21,7,12,22,25,40,10,106,116
2026-2-18,11,27,38,40,42,2,158,160
2026-2-16,9,18,21,22,42,14,112,126
2026-2-14,15,21,29,34,35,6,134,140
2026-2-11,9,14,30,36,42,6,131,137
2026-2-9,11,17,20,36,38,14,122,136
2026-2-7,9,12,26,27,31,3,105,108
2026-2-4,16,25,29,36,38,15,144,159
2026-2-2,8,13,18,30,41,12,110,122
2026-1-31,6,9,11,16,26,9,68,77
2026-1-28,9,15,18,26,40,13,108,121
2026-1-26,20,26,31,38,42,2,157,159
2026-1-24,7,11,21,29,32,16,100,116
2026-1-21,7,14,21,23,38,1,103,104
2026-1-19,4,6,20,28,42,11,100,111
2026-1-17,3,7,15,18,42,15,85,100
2026-1-14,7,17,32,37,40,10,133,143
2026-1-12,1,7,11,19,42,10,80,90
2026-1-10,6,8,36,39,41,12,130,142
2026-1-7,5,9,28,32,35,7,109,116
2026-1-5,9,13,28,31,35,2,116,118
2026-1-3,9,15,24,38,42,5,128,133
2025-12-31,22,24,27,37,40,8,150,158
2025-12-29,8,17,21,36,39,15,121,136
2025-12-27,5,17,18,32,41,6,113,119
2025-12-24,8,9,15,23,35,15,90,105
2025-12-22,4,17,19,32,42,15,114,129
2025-12-20,4,5,10,17,40,10,76,86
2025-12-17,4,9,18,29,31,5,91,96
2025-12-15,10,29,36,38,40,7,153,160
2025-12-13,2,13,14,15,28,2,72,74
2025-12-10,3,12,13,26,37,9,91,100
2025-12-8,2,21,22,24,37,10,106,116
2025-12-6,12,32,36,42,43,13,165,178
2025-12-3,11,15,16,19,40,9,101,110
2025-12-1,11,24,25,26,43,7,129,136
2025-11-29,4,17,28,32,43,6,124,130
2025-11-26,4,14,25,28,41,13,112,125
2025-11-24,8,9,10,30,37,2,94,96
2025-11-22,16,22,25,32,38,9,133,142
2025-11-19,2,6,26,28,39,11,101,112
2025-11-17,14,18,20,35,41,10,128,138
2025-11-15,4,8,10,17,41,6,80,86
2025-11-12,1,18,21,22,24,14,86,100
2025-11-10,17,22,24,26,27,13,116,129
2025-11-8,1,6,18,21,24,12,70,82
2025-11-5,9,14,29,35,40,3,127,130
2025-11-3,5,9,26,28,32,3,100,103
2025-11-1,1,21,24,25,43,14,114,128
2025-10-29,2,14,22,25,29,13,92,105
2025-10-27,3,9,32,35,36,10,115,125
2025-10-25,17,18,21,32,37,14,125,139
2025-10-22,3,5,14,19,26,6,67,73
2025-10-20,9,11,15,23,29,4,87,91
2025-10-18,27,31,33,34,41,5,166,171
2025-10-15,2,21,25,37,43,9,128,137
2025-10-13,11,17,18,20,34,7,100,107
2025-10-11,10,13,14,28,38,12,103,115
2025-10-8,3,10,30,32,38,8,113,121
2025-10-6,2,7,14,27,29,10,79,89
2025-10-4,2,13,25,35,42,10,117,127
2025-10-1,2,26,32,35,39,11,134,145
2025-9-29,3,11,24,34,35,10,107,117
2025-9-27,6,13,19,32,38,4,108,112
2025-9-24,2,7,10,29,34,4,82,86
2025-9-22,6,18,22,23,35,15,104,119
2025-9-20,8,11,16,30,40,6,105,111
2025-9-17,7,9,10,37,39,4,102,106
2025-9-15,6,10,11,12,19,7,58,65
2025-9-13,1,6,12,25,40,9,84,93
2025-9-10,6,28,40,42,43,12,159,171
2025-9-8,10,13,20,31,42,12,116,128
2025-9-6,4,8,16,28,40,10,96,106
2025-9-3,16,20,26,29,31,12,122,134
2025-9-1,1,13,25,33,34,12,106,118
2025-8-30,3,4,12,23,42,13,84,97
2025-8-27,6,8,20,23,24,9,81,90
2025-8-25,6,21,22,26,30,8,105,113
2025-8-23,2,9,17,36,39,11,103,114
2025-8-20,25,28,32,33,41,16,159,175
2025-8-18,2,3,14,15,23,5,57,62
2025-8-16,12,13,33,37,38,15,133,148
2025-8-13,7,12,22,33,38,5,112,117
2025-8-11,2,19,20,32,33,3,106,109
2025-8-9,2,8,27,29,37,16,103,119
2025-8-6,8,18,21,34,40,13,121,134
2025-8-4,4,7,31,33,36,7,111,118
2025-8-2,13,22,32,35,42,11,144,155
2025-7-30,29,30,34,36,41,15,170,185
2025-7-28,10,30,33,34,41,7,148,155
2025-7-26,19,25,29,34,43,10,150,160
2025-7-23,1,16,19,25,26,16,87,103
2025-7-21,21,26,27,34,41,16,149,165
2025-7-19,14,17,22,24,27,9,104,113
2025-7-16,5,10,13,20,31,13,79,92
2025-7-14,8,14,28,35,36,5,121,126
2025-7-12,7,10,17,30,43,15,107,122
2025-7-9,9,21,25,29,41,10,125,135
2025-7-7,2,12,24,41,42,5,121,126
2025-7-5,4,17,19,26,36,10,102,112
2025-7-2,6,16,21,23,42,13,108,121
2025-6-30,2,3,9,36,41,15,91,106
2025-6-28,5,15,18,31,35,8,104,112
2025-6-25,5,8,20,29,35,11,97,108
2025-6-23,3,24,28,34,37,15,126,141
2025-6-21,9,17,24,29,43,8,122,130
2025-6-18,4,10,15,23,42,9,94,103
2025-6-16,2,4,5,16,32,9,59,68
2025-6-14,5,7,14,15,19,6,60,66
2025-6-11,1,2,5,21,33,7,62,69
2025-6-9,2,13,17,21,34,9,87,96
2025-6-7,6,9,21,36,42,9,114,123
2025-6-4,26,29,33,35,41,5,164,169
2025-6-2,2,18,27,31,35,12,113,125
2025-5-31,2,8,16,28,31,15,85,100
2025-5-28,1,9,10,33,37,15,90,105
2025-5-24,1,10,13,38,40,13,102,115
2025-5-21,2,3,4,10,34,7,53,60
2025-5-17,6,14,34,36,41,12,131,143
2025-5-14,3,31,40,41,42,14,157,171
2025-5-10,2,5,18,21,28,2,74,76
2025-5-7,5,9,17,25,32,2,88,90
2025-5-3,10,12,24,32,37,12,115,127
2025-4-30,5,12,17,19,22,16,75,91
2025-4-26,1,15,20,23,31,10,90,100
2025-4-23,4,5,19,28,43,5,99,104
2025-4-19,11,26,31,35,43,6,146,152
2025-4-16,5,11,18,31,32,9,97,106
2025-4-12,3,4,13,38,39,1,97,98
2025-4-9,7,8,9,19,26,4,69,73
2025-4-5,1,7,22,40,41,3,111,114
2025-4-2,18,25,40,41,43,13,167,180
2025-3-29,3,9,27,36,37,1,112,113
2025-3-26,3,9,21,27,39,3,99,102
2025-3-22,8,12,22,26,28,1,96,97
2025-3-19,1,18,27,40,43,1,129,130
2025-3-15,17,21,25,26,39,15,128,143
2025-3-12,9,16,32,33,40,12,130,142
2025-3-8,1,17,33,42,43,12,136,148
2025-3-5,11,17,18,26,42,13,114,127
2025-3-1,3,4,17,21,25,4,70,74
2025-2-26,7,28,29,33,43,2,140,142
2025-2-22,3,13,19,34,43,12,112,124
2025-2-19,14,21,28,30,38,14,131,145
2025-2-15,8,15,17,24,42,11,106,117
2025-2-12,1,16,30,39,41,15,127,142
2025-2-8,2,9,10,39,43,14,103,117
2025-2-5,5,11,14,37,38,14,105,119
2025-2-1,2,4,5,28,33,12,72,84
2025-1-29,12,20,26,34,38,1,130,131
2025-1-25,1,16,19,25,31,6,92,98
2025-1-22,12,15,28,34,37,1,126,127
2025-1-18,14,19,30,38,41,10,142,152
2025-1-15,7,16,32,33,43,1,131,132
2025-1-11,2,28,31,32,34,6,127,133
2025-1-8,18,24,27,37,43,11,149,160
2025-1-4,10,13,18,24,26,9,91,100
2025-1-1,17,28,33,39,43,6,160,166
2024-12-28,1,4,12,14,34,6,65,71
2024-12-25,5,8,22,26,38,8,99,107
2024-12-21,10,12,16,21,41,13,100,113
2024-12-18,4,12,28,36,43,13,123,136
2024-12-14,15,22,26,32,39,12,134,146
2024-12-11,5,12,13,17,43,16,90,106
2024-12-7,9,11,34,36,37,15,127,142
2024-12-4,11,14,31,39,41,5,136,141
2024-11-30,10,12,22,23,34,13,101,114
2024-11-27,5,7,15,20,24,16,71,87
2024-11-23,5,13,24,25,36,9,103,112
2024-11-20,9,17,22,36,38,16,122,138
2024-11-16,8,15,21,35,41,2,120,122
2024-11-13,2,3,9,10,15,16,39,55
2024-11-9,13,28,29,31,41,4,142,146
2024-11-6,3,4,20,30,37,12,94,106
2024-11-2,1,9,19,29,39,6,97,103
2024-10-30,6,14,15,29,42,14,106,120
2024-10-26,1,4,11,21,43,4,80,84
2024-10-23,1,4,13,34,43,16,95,111
2024-10-19,18,19,26,29,40,1,132,133
2024-10-16,10,14,19,24,39,5,106,111
2024-10-12,1,9,21,39,41,15,111,126
2024-10-9,9,21,36,37,41,9,144,153
2024-10-5,5,12,17,37,42,12,113,125
2024-10-2,5,16,17,27,36,4,101,105
2024-9-28,2,12,15,35,37,9,101,110
2024-9-25,1,8,11,33,35,6,88,94
2024-9-21,2,16,18,35,42,6,113,119
2024-9-18,14,18,22,33,41,13,128,141
2024-9-14,31,32,39,41,43,11,186,197
2024-9-11,6,12,24,25,28,15,95,110
2024-9-7,6,19,23,27,35,10,110,120
2024-9-4,12,17,22,36,43,11,130,141
2024-8-31,1,8,9,22,34,2,74,76
2024-8-28,6,7,11,27,42,15,93,108
2024-8-24,1,3,21,30,39,15,94,109
2024-8-21,20,21,23,32,42,14,138,152
2024-8-17,4,10,15,33,37,1,99,100
2024-8-14,3,9,13,21,27,7,73,80
2024-8-10,1,12,18,26,39,11,96,107
2024-8-7,1,21,36,41,42,16,141,157
2024-8-3,5,21,24,34,43,3,127,130
2024-7-31,2,24,32,38,42,10,138,148
2024-7-27,19,25,32,38,41,13,155,168
2024-7-24,6,29,31,36,41,6,143,149
2024-7-20,2,3,10,29,43,16,87,103
2024-7-17,16,33,36,39,43,6,167,173
2024-7-13,6,7,18,25,41,16,97,113
2024-7-10,3,11,21,22,36,11,93,104
2024-7-6,14,18,26,32,42,1,132,133
2024-7-3,9,19,27,32,43,2,130,132
2024-6-29,4,5,16,21,32,14,78,92
2024-6-26,6,13,20,36,43,9,118,127
2024-6-22,4,7,21,25,33,16,90,106
2024-6-19,12,17,22,23,39,13,113,126
2024-6-15,6,10,18,40,43,16,117,133
2024-6-12,4,9,15,20,34,1,82,83
2024-6-8,5,16,17,29,38,7,105,112
2024-6-5,3,19,24,38,39,5,123,128
2024-6-1,16,22,26,27,37,9,128,137
2024-5-29,7,8,14,15,19,6,63,69
2024-5-25,12,18,39,40,41,3,150,153
2024-5-22,5,11,14,21,33,6,84,90
2024-5-18,12,19,28,35,42,4,136,140
2024-5-15,2,4,10,27,41,2,84,86
2024-5-11,4,11,16,21,39,8,91,99
2024-5-8,13,16,23,26,30,16,108,124
2024-5-4,8,10,28,30,38,10,114,124
2024-5-1,20,23,25,31,36,12,135,147
2024-4-27,11,13,21,23,24,6,92,98
2024-4-24,19,20,26,29,43,9,137,146
2024-4-20,2,12,31,32,35,3,112,115
2024-4-17,25,26,31,37,38,4,157,161
2024-4-13,2,16,31,37,43,5,129,134
2024-4-10,3,5,11,12,40,2,71,73
2024-4-6,2,24,25,26,30,9,107,116
2024-4-3,14,20,29,37,41,14,141,155
2024-3-30,7,21,30,35,36,11,129,140
2024-3-27,2,3,8,11,32,16,56,72
2024-3-23,9,23,29,32,34,7,127,134
2024-3-20,17,22,24,35,40,8,138,146
2024-3-16,1,12,25,27,32,8,97,105
2024-3-13,6,20,24,27,42,16,119,135
2024-3-9,10,14,23,25,42,4,114,118
2024-3-6,19,25,26,39,41,15,150,165
2024-3-2,6,17,26,38,40,3,127,130
2024-2-28,4,14,23,34,42,7,117,124
2024-2-24,12,22,29,41,42,15,146,161
2024-2-21,1,7,11,18,34,11,71,82
2024-2-17,18,21,34,38,43,14,154,168
2024-2-14,1,8,21,27,35,3,92,95
2024-2-10,6,14,31,34,42,7,127,134
2024-2-7,2,11,26,28,41,5,108,113
2024-2-3,18,20,39,40,43,14,160,174
2024-1-31,2,14,20,26,28,12,90,102
2024-1-27,14,24,33,35,36,7,142,149
2024-1-24,2,20,21,27,38,11,108,119
2024-1-20,19,23,32,36,39,11,149,160
2024-1-17,4,25,26,27,30,4,112,116
2024-1-13,1,3,23,27,39,7,93,100
2024-1-10,2,11,16,28,43,3,100,103
2024-1-6,22,27,37,40,42,14,168,182
2024-1-3,6,20,31,36,41,5,134,139
2023-12-30,8,13,21,32,33,8,107,115
2023-12-27,3,9,22,26,27,1,87,88
2023-12-23,7,11,25,28,30,9,101,110
2023-12-20,1,6,7,17,21,13,52,65
2023-12-16,4,5,17,18,38,3,82,85
2023-12-13,14,25,27,30,42,8,138,146
2023-12-9,7,10,12,35,41,4,105,109
2023-12-6,16,25,26,35,39,14,141,155
2023-12-2,11,14,16,18,19,15,78,93
2023-11-29,7,11,25,32,35,1,110,111
2023-11-25,9,11,19,28,41,9,108,117
2023-11-22,15,18,19,30,42,2,124,126
2023-11-18,3,19,26,27,29,6,104,110
2023-11-15,5,16,26,28,38,8,113,121
2023-11-11,8,11,13,25,32,6,89,95
2023-11-8,3,11,18,27,33,9,92,101
2023-11-4,1,2,12,30,36,1,81,82
2023-11-1,5,9,19,30,37,6,100,106
2023-10-28,5,20,33,36,43,10,137,147
2023-10-25,15,22,25,28,33,7,123,130
2023-10-21,12,18,25,34,43,13,132,145
2023-10-18,20,21,26,29,40,9,136,145
2023-10-14,4,15,26,27,29,9,101,110
2023-10-11,3,5,12,23,36,1,79,80
2023-10-7,6,23,25,37,40,15,131,146
2023-10-4,6,22,29,30,31,10,118,128
2023-9-30,10,15,19,21,41,10,106,116
2023-9-27,2,20,25,36,41,11,124,135
2023-9-23,13,20,24,30,42,12,129,141
2023-9-20,2,3,10,21,23,14,59,73
2023-9-16,6,29,32,39,43,16,149,165
2023-9-13,7,11,28,38,39,2,123,125
2023-9-9,15,18,22,34,42,3,131,134
2023-9-6,9,33,34,41,43,7,160,167
2023-9-2,1,3,20,29,39,1,92,93
2023-8-30,4,8,16,27,31,7,86,93
2023-8-26,5,14,22,37,43,13,121,134
2023-8-23,4,15,23,24,33,12,99,111
2023-8-19,5,10,11,25,33,4,84,88
2023-8-16,3,10,20,31,41,6,105,111
2023-8-12,19,20,29,31,40,11,139,150
2023-8-9,3,12,22,24,25,6,86,92
2023-8-5,4,7,19,23,32,2,85,87
2023-8-2,5,19,24,25,37,13,110,123
2023-7-29,5,9,11,14,24,4,63,67
2023-7-26,5,6,17,27,41,13,96,109
2023-7-22,14,15,21,40,42,11,132,143
2023-7-19,2,13,18,19,32,13,84,97
2023-7-15,2,15,27,33,35,16,112,128
2023-7-12,10,27,31,35,43,13,146,159
2023-7-8,13,15,30,38,41,3,137,140
2023-7-5,4,16,17,23,29,3,89,92
2023-7-1,14,26,27,35,37,3,139,142
2023-6-28,12,16,32,38,43,11,141,152
2023-6-24,8,15,23,24,42,14,112,126
2023-6-21,9,25,27,31,42,4,134,138
2023-6-17,9,11,13,35,43,7,111,118
2023-6-14,3,11,14,39,40,1,107,108
2023-6-10,9,13,21,38,43,11,124,135
2023-6-7,1,9,16,19,31,16,76,92
2023-6-3,9,27,30,39,41,10,146,156
2023-5-31,2,5,23,40,43,7,113,120
2023-5-27,6,10,21,24,33,2,94,96
2023-5-24,1,6,27,29,39,8,102,110
2023-5-20,3,4,23,35,42,7,107,114
2023-5-17,3,5,15,25,29,11,77,88
2023-5-13,6,14,33,35,39,14,127,141
2023-5-10,13,14,15,25,32,14,99,113
2023-5-6,8,26,27,28,42,7,131,138
2023-5-3,9,13,22,39,41,16,124,140
2023-4-29,7,20,26,33,39,7,125,132
2023-4-26,4,10,13,27,43,2,97,99
2023-4-22,17,18,32,37,43,6,147,153
2023-4-19,15,18,19,32,36,8,120,128
2023-4-15,19,21,28,29,30,12,127,139
2023-4-12,11,20,24,29,35,2,119,121
2023-4-8,3,5,12,19,20,5,59,64
2023-4-5,4,5,7,36,37,1,89,90
2023-4-1,1,4,11,22,25,6,63,69
2023-3-29,21,22,23,31,39,6,136,142
2023-3-25,4,17,24,27,40,4,112,116
2023-3-22,1,16,21,34,35,14,107,121
2023-3-18,2,15,16,30,37,3,100,103
2023-3-15,2,4,18,23,39,5,86,91
2023-3-11,9,13,15,27,31,15,95,110
2023-3-8,24,26,35,36,41,7,162,169
2023-3-4,4,5,12,24,33,12,78,90
2023-3-1,16,23,36,39,42,11,156,167
2023-2-25,12,14,20,32,35,9,113,122
2023-2-22,6,8,13,14,22,12,63,75
2023-2-18,7,20,25,30,38,4,120,124
2023-2-15,7,15,22,25,35,9,104,113
2023-2-11,8,11,17,29,42,13,107,120
2023-2-8,3,8,12,13,43,7,79,86
2023-2-4,1,10,14,32,39,10,96,106
2023-2-1,8,12,16,26,39,6,101,107
2023-1-28,2,14,15,28,40,5,99,104
2023-1-25,5,7,10,22,31,12,75,87
2023-1-21,2,7,12,21,37,9,79,88
2023-1-18,10,29,30,32,36,4,137,141
2023-1-14,2,23,25,33,34,10,117,127
2023-1-11,2,17,24,37,42,11,122,133
2023-1-7,17,25,32,33,40,3,147,150
2023-1-4,12,32,36,37,42,11,159,170
2022-12-31,3,11,27,31,32,12,104,116
2022-12-28,2,8,17,20,25,7,72,79
2022-12-24,7,9,23,37,40,14,116,130
2022-12-21,24,27,30,31,39,12,151,163
2022-12-17,1,10,12,39,40,14,102,116
2022-12-14,2,15,23,33,43,4,116,120
2022-12-10,6,9,28,35,41,7,119,126
2022-12-7,11,14,28,29,32,3,114,117
2022-12-3,14,19,21,32,33,1,119,120
2022-11-30,14,16,33,38,41,10,142,152
2022-11-26,4,9,30,31,34,16,108,124
2022-11-23,5,9,13,22,43,12,92,104
2022-11-19,23,26,27,33,37,3,146,149
2022-11-16,7,9,17,38,39,9,110,119
2022-11-12,10,11,25,27,33,16,106,122
2022-11-9,5,14,17,31,34,3,101,104
2022-11-5,4,19,22,36,43,10,124,134
2022-11-2,20,28,30,31,36,8,145,153
2022-10-29,2,10,13,32,42,1,99,100
2022-10-26,9,12,16,17,21,14,75,89
2022-10-22,2,4,6,9,25,13,46,59
2022-10-19,5,8,20,24,37,4,94,98
2022-10-15,9,21,24,39,40,12,133,145
2022-10-12,12,21,25,37,41,3,136,139
2022-10-8,1,3,15,19,29,13,67,80
2022-10-5,1,3,8,31,35,16,78,94
2022-10-1,3,5,28,37,42,15,115,130
2022-9-28,2,4,12,21,33,2,72,74
2022-9-24,5,8,19,30,33,1,95,96
2022-9-21,2,4,20,21,35,3,82,85
2022-9-17,3,25,30,33,34,1,125,126
2022-9-14,7,13,19,32,42,7,113,120
2022-9-10,3,9,10,19,35,8,76,84
2022-9-7,14,15,17,23,39,6,108,114
2022-9-3,2,5,23,27,36,12,93,105
2022-8-31,15,16,26,34,39,6,130,136
2022-8-27,1,13,16,22,25,8,77,85
2022-8-24,14,18,21,26,36,7,115,122
2022-8-20,12,14,15,20,43,10,104,114
2022-8-17,3,8,15,22,33,13,81,94
2022-8-13,5,6,18,19,24,9,72,81
2022-8-10,1,14,15,22,36,11,88,99
2022-8-6,6,13,33,35,41,11,128,139
2022-8-3,6,8,13,32,43,15,102,117
2022-7-30,4,14,19,25,31,15,93,108
2022-7-27,2,20,26,30,43,11,121,132
2022-7-23,2,8,11,19,26,6,66,72
2022-7-20,3,11,29,39,40,13,122,135
2022-7-16,7,9,11,28,34,5,89,94
2022-7-13,16,23,31,39,43,9,152,161
2022-7-9,1,8,21,29,35,6,94,100
2022-7-6,1,8,12,13,42,5,76,81
2022-7-2,7,8,11,12,38,5,76,81
2022-6-29,9,24,29,30,32,14,124,138
2022-6-25,7,9,14,28,39,9,97,106
2022-6-22,16,28,30,32,39,11,145,156
2022-6-18,1,14,18,19,26,10,78,88
2022-6-15,1,7,12,32,43,1,95,96
2022-6-11,22,24,28,31,43,4,148,152
2022-6-8,5,6,17,22,31,10,81,91
2022-6-4,20,24,32,35,37,5,148,153
2022-6-1,13,17,25,26,35,4,116,120
2022-5-28,6,20,25,29,41,4,121,125
2022-5-25,5,10,14,37,40,6,106,112
2022-5-21,13,19,21,25,36,12,114,126
2022-5-18,15,20,27,38,42,3,142,145
2022-5-14,5,7,20,26,33,14,91,105
2022-5-11,21,26,27,30,31,2,135,137
2022-5-7,4,18,30,41,43,11,136,147
2022-5-4,14,27,34,38,40,14,153,167
2022-4-30,3,5,10,30,40,8,88,96
2022-4-27,4,9,20,25,43,14,101,115
2022-4-23,6,16,28,39,40,2,129,131
2022-4-20,13,16,35,38,42,3,144,147
2022-4-16,1,5,8,17,30,15,61,76
2022-4-13,7,9,16,23,28,12,83,95
2022-4-9,20,27,31,34,41,9,153,162
2022-4-6,11,24,33,42,43,15,153,168
2022-4-2,3,7,8,18,38,7,74,81
2022-3-30,4,6,16,36,37,14,99,113
2022-3-26,19,23,33,34,40,5,149,154
2022-3-23,3,9,37,40,42,11,131,142
2022-3-19,9,27,36,39,43,8,154,162
2022-3-16,1,11,31,33,36,7,112,119
2022-3-12,1,4,10,16,25,15,56,71
2022-3-9,17,18,19,27,37,14,118,132
2022-3-5,1,4,5,29,33,11,72,83
2022-3-2,15,20,26,37,40,13,138,151
2022-2-26,3,8,25,36,38,10,110,120
2022-2-23,7,13,36,38,42,9,136,145
2022-2-19,3,22,27,31,32,10,115,125
2022-2-16,14,18,24,37,43,15,136,151
2022-2-12,1,7,22,28,38,6,96,102
2022-2-9,1,6,24,33,43,8,107,115
2022-2-5,5,9,27,38,42,1,121,122
2022-2-2,3,9,22,23,36,2,93,95
2022-1-29,8,18,19,22,32,1,99,100
2022-1-26,12,15,28,35,38,1,128,129
2022-1-22,1,5,13,27,30,7,76,83
2022-1-19,14,17,24,25,41,1,121,122
2022-1-15,4,13,20,27,42,1,106,107
2022-1-12,1,2,11,34,41,10,89,99
2022-1-8,8,11,30,31,38,7,118,125
2022-1-5,10,33,36,40,43,16,162,178
2022-1-1,17,19,20,21,26,13,103,116
2021-12-29,8,24,34,38,42,11,146,157
2021-12-25,2,5,16,24,39,15,86,101
2021-12-22,5,11,29,30,43,14,118,132
2021-12-18,2,18,22,24,28,4,94,98
2021-12-15,1,15,20,31,35,15,102,117
2021-12-11,2,8,20,35,38,3,103,106
2021-12-8,1,4,6,12,22,10,45,55
2021-12-4,9,11,22,26,42,15,110,125
2021-12-1,13,15,16,24,43,13,111,124
2021-11-27,9,13,24,29,38,9,113,122
2021-11-24,17,25,29,34,36,12,141,153
2021-11-20,12,15,22,26,28,7,103,110
2021-11-17,6,7,9,18,35,6,75,81
2021-11-13,1,6,16,22,31,16,76,92
2021-11-10,18,35,37,39,42,13,171,184
2021-11-6,4,5,29,37,42,13,117,130
2021-11-3,7,13,17,21,36,1,94,95
2021-10-30,17,19,21,24,40,11,121,132
2021-10-27,12,14,18,28,40,8,112,120
2021-10-23,2,5,7,20,34,14,68,82
2021-10-20,11,14,15,22,25,16,87,103
2021-10-16,2,8,11,13,22,15,56,71
2021-10-13,1,2,11,15,33,12,62,74
2021-10-9,5,15,27,34,35,4,116,120
2021-10-6,5,20,22,32,35,16,114,130
2021-10-2,1,16,24,36,42,11,119,130
2021-9-29,20,28,35,37,39,3,159,162
2021-9-25,9,17,39,41,43,1,149,150
2021-9-22,14,19,40,41,43,2,157,159
2021-9-18,2,10,11,18,23,10,64,74
2021-9-15,15,20,34,35,38,13,142,155
2021-9-11,8,9,25,32,41,1,115,116
2021-9-8,8,14,25,31,34,6,112,118
2021-9-4,22,30,31,34,41,16,158,174
2021-9-1,1,7,9,31,40,13,88,101
2021-8-28,8,18,21,30,43,5,120,125
2021-8-25,7,18,20,22,34,11,101,112
2021-8-21,12,14,18,37,40,2,121,123
2021-8-18,8,12,15,31,38,14,104,118
2021-8-14,10,14,32,35,42,13,133,146
2021-8-11,2,9,24,26,42,5,103,108
2021-8-7,14,18,20,39,41,5,132,137
2021-8-4,6,10,15,33,42,16,106,122
2021-7-31,1,27,28,34,37,11,127,138
2021-7-28,6,22,28,32,36,2,124,126
2021-7-24,21,22,29,30,38,11,140,151
2021-7-21,7,9,15,16,26,11,73,84
2021-7-17,14,18,20,32,33,4,117,121
2021-7-14,7,8,18,34,42,8,109,117
2021-7-10,8,15,30,35,36,3,124,127
2021-7-7,5,9,16,29,42,11,101,112
2021-7-3,21,22,23,33,41,8,140,148
2021-6-30,26,29,39,42,43,4,179,183
2021-6-26,6,21,22,34,36,10,119,129
2021-6-23,6,19,20,37,38,10,120,130
2021-6-19,1,5,8,14,40,8,68,76
